id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
2339,102,24/10/2021,903,780,391
2340,64,09/07/2020,257,719,749
2341,175,24/11/2020,280,981,723
2342,144,20/12/2020,321,10,655
2343,150,01/12/2017,319,562,327
2344,40,26/03/2021,610,716,332
2345,33,03/10/2020,99,649,190
2346,59,31/01/2019,746,483,124
2347,79,17/05/2021,994,655,360
2348,20,11/02/2020,153,398,88
2349,90,17/11/2016,448,490,686
2350,75,23/12/2021,770,734,142
2351,61,23/05/2020,162,419,257
2352,169,21/04/2021,546,415,613
2353,169,27/05/2020,95,684,144
2354,106,30/07/2015,239,205,153
2355,18,28/11/2018,226,557,72
2356,73,13/02/2021,835,345,417
2357,45,11/05/2017,254,92,781
2358,131,02/07/2020,742,276,433
2359,29,18/07/2020,691,977,73
2360,81,05/02/2021,720,262,409
2361,84,03/03/2020,701,636,280
2362,76,07/12/2016,950,370,215
2363,121,10/01/2021,83,122,487
2364,166,14/11/2016,74,269,434
2365,178,07/09/2015,321,134,369
2366,102,07/10/2017,979,242,601
2367,98,29/05/2017,921,740,389
2368,121,31/12/2021,680,546,619
2369,31,27/06/2015,566,168,270
2370,43,07/04/2021,137,142,62
2371,173,04/08/2017,772,528,173
2372,69,04/04/2016,720,419,694
2373,158,11/06/2016,18,81,396
2374,63,07/03/2016,315,229,577
2375,195,19/12/2019,256,52,303
2376,40,11/12/2016,678,84,540
2377,166,10/01/2021,77,633,267
2378,82,02/12/2018,843,98,302
2379,66,04/02/2020,126,918,800
2380,164,29/10/2021,597,649,303
2381,92,10/06/2016,287,983,729
2382,84,02/04/2019,804,268,95
2383,151,28/11/2017,849,626,261
2384,148,10/12/2015,576,343,784
2385,113,16/09/2017,578,692,156
2386,141,03/11/2021,27,933,200
2387,48,26/09/2021,346,431,407
2388,196,26/03/2020,205,847,743
2389,164,13/09/2019,640,771,194
2390,180,15/04/2022,62,204,749
2391,200,17/07/2016,895,310,471
2392,86,22/07/2018,243,126,730
2393,100,06/06/2017,600,243,704
2394,182,22/02/2016,394,560,540
2395,164,22/06/2020,845,399,795
2396,95,26/11/2018,825,549,183
2397,135,22/12/2015,444,100,114
2398,120,06/10/2021,322,142,145
2399,199,26/10/2018,535,910,389
2400,198,19/05/2020,399,365,247
2401,132,28/01/2019,674,873,241
2402,46,14/11/2016,824,842,184
2403,97,21/07/2021,868,42,721
2404,119,05/11/2019,536,984,725
2405,80,20/12/2016,285,493,53
2406,17,29/09/2017,307,765,65
2407,71,22/01/2020,83,896,624
2408,191,14/09/2021,315,574,389
2409,116,05/04/2021,817,656,49
2410,43,24/05/2016,74,802,584
2411,52,22/06/2016,300,145,160
2412,69,16/02/2021,913,139,538
2413,70,28/12/2017,732,569,648
2414,94,29/03/2018,157,769,757
2415,50,25/08/2017,728,79,748
2416,139,06/04/2019,980,394,779
2417,15,29/11/2017,244,47,159
2418,116,24/07/2016,862,753,201
2419,40,26/01/2016,722,416,155
2420,86,01/01/2021,303,282,283
2421,51,18/07/2016,350,378,293
2422,90,07/07/2021,647,824,572
2423,133,12/01/2020,947,917,647
2424,76,22/02/2019,849,604,228
2425,29,17/07/2021,937,726,541
2426,15,11/02/2019,680,766,469
2427,41,09/08/2017,862,705,481
2428,165,20/04/2022,1,968,14
2429,130,28/04/2021,467,432,243
2430,110,15/06/2020,213,887,370
2431,160,20/05/2020,494,989,602
2432,152,11/09/2015,838,455,758
2433,140,31/05/2019,122,141,443
2434,160,21/02/2019,65,687,534
2435,153,26/09/2016,406,380,83
2436,41,11/01/2021,173,852,432
2437,143,03/11/2021,111,977,157
2438,170,05/11/2016,33,220,668
2439,187,11/07/2015,70,307,272
2440,90,18/12/2017,902,372,539
2441,195,12/01/2019,904,692,42
2442,22,06/12/2016,505,176,76
2443,103,11/01/2022,456,178,20
2444,120,01/09/2016,845,225,448
2445,149,25/08/2020,314,599,157
2446,149,25/09/2019,219,710,523
2447,118,26/11/2018,852,342,336
2448,147,17/05/2020,524,888,433
2449,59,09/07/2019,674,562,467
2450,41,05/12/2018,533,119,253
2451,105,07/10/2020,527,601,680
2452,135,25/09/2017,823,883,257
2453,126,19/07/2021,663,760,771
2454,104,22/11/2015,933,999,177
2455,159,17/08/2016,392,864,44
2456,178,10/12/2015,264,493,755
2457,149,13/05/2016,711,71,482
2458,109,02/09/2015,867,581,613
2459,133,18/08/2015,643,500,760
2460,109,08/03/2021,522,249,286
2461,32,22/05/2020,109,553,725
2462,66,03/04/2022,231,307,41
2463,129,11/10/2017,86,106,93
2464,43,08/09/2016,740,540,575
2465,169,26/09/2015,466,953,577
2466,16,01/10/2021,530,375,475
2467,65,25/02/2016,122,819,61
2468,122,10/07/2017,81,534,337
2469,108,22/03/2016,93,225,241
2470,161,25/12/2015,613,722,162
2471,41,04/02/2017,144,684,744
2472,98,07/10/2017,187,332,195
2473,186,02/01/2018,721,233,35
2474,21,09/01/2022,188,208,360
2475,117,03/11/2018,504,72,577
2476,186,26/12/2015,370,894,172
2477,108,30/06/2018,99,876,422
2478,149,09/02/2021,220,797,299
2479,70,12/10/2018,745,569,188
2480,78,24/05/2020,258,733,342
2481,116,05/09/2018,649,631,243
2482,66,04/03/2016,751,253,113
2483,93,18/09/2016,139,481,607
2484,148,12/01/2020,760,570,332
2485,116,01/05/2016,835,962,182
2486,52,24/05/2018,212,655,711
2487,158,11/08/2021,203,138,602
2488,81,24/10/2019,988,581,28
2489,158,13/12/2020,157,376,410
2490,72,24/04/2020,204,106,704
2491,132,27/04/2020,810,53,628
2492,53,12/01/2018,838,793,66
2493,170,25/03/2016,900,627,176
2494,177,06/12/2021,192,81,450
2495,141,02/11/2019,149,217,46
2496,82,03/06/2018,828,811,341
2497,198,26/02/2021,635,647,741
2498,77,03/10/2021,837,223,425
2499,143,15/03/2016,900,883,104
2500,96,23/06/2021,669,456,298
2501,181,20/10/2020,889,286,27
2502,167,19/12/2015,320,108,783
2503,54,18/10/2020,271,872,197
2504,89,21/01/2019,153,791,176
2505,20,10/05/2021,903,692,291
2506,47,25/09/2015,659,378,726
2507,168,07/05/2016,478,260,118
2508,42,31/08/2017,787,513,28
2509,147,23/01/2016,196,829,780
2510,22,31/12/2015,717,900,521
2511,21,11/10/2016,462,237,178
2512,136,19/09/2020,290,308,680
2513,22,22/05/2019,567,724,69
2514,21,16/06/2017,335,40,37
2515,85,20/05/2019,41,102,789
2516,154,10/01/2018,594,148,243
2517,107,25/01/2022,409,496,679
2518,19,29/06/2017,488,787,28
2519,92,09/08/2018,337,572,770
2520,20,30/11/2015,822,961,329
2521,77,15/05/2022,847,268,310
2522,92,17/09/2017,335,866,233
2523,177,29/03/2017,296,626,551
2524,175,17/03/2017,70,107,260
2525,132,28/10/2015,821,713,437
2526,94,15/11/2021,414,607,489
2527,159,15/08/2015,380,547,519
2528,114,13/02/2019,304,449,534
2529,75,02/01/2022,143,578,47
2530,189,11/11/2019,151,803,309
2531,70,14/05/2016,11,691,542
2532,195,17/07/2020,688,763,752
2533,117,05/10/2016,823,794,741
2534,74,22/05/2021,332,199,572
2535,78,08/06/2015,956,628,85
2536,87,06/05/2021,674,519,288
2537,154,24/01/2020,39,315,739
2538,137,07/08/2020,120,496,366
2539,37,10/02/2020,61,643,312
2540,140,03/09/2020,96,165,518
2541,55,03/02/2018,380,659,781
2542,171,27/04/2017,713,715,497
2543,135,30/03/2016,442,667,637
2544,200,31/10/2020,992,77,133
2545,187,26/03/2022,450,55,324
2546,200,11/05/2021,649,731,58
2547,49,07/06/2021,730,902,798
2548,150,08/01/2016,306,458,538
2549,136,29/05/2015,322,420,166
2550,90,19/04/2018,81,803,193
2551,179,03/11/2020,649,169,767
2552,187,30/09/2017,482,185,438
2553,52,01/12/2016,245,404,745
2554,173,01/12/2019,258,482,526
2555,143,12/04/2018,70,721,154
2556,51,09/05/2022,47,16,402
2557,88,14/05/2022,580,333,158
2558,72,21/09/2020,865,817,744
2559,144,26/06/2017,272,675,765
2560,126,08/03/2019,259,896,408
2561,143,25/10/2015,806,54,179
2562,19,22/06/2017,35,455,13
2563,91,04/09/2017,770,984,732
2564,119,31/12/2018,692,588,201
2565,100,24/09/2018,513,863,515
2566,102,01/09/2016,901,89,667
2567,79,01/06/2017,872,712,782
2568,44,12/03/2017,180,950,509
2569,54,29/12/2015,634,863,698
2570,64,02/04/2019,640,523,278
2571,156,20/01/2018,955,86,570
2572,16,09/03/2019,859,591,773
2573,159,27/03/2020,6,297,488
2574,101,12/05/2017,874,951,163
2575,181,23/02/2021,272,988,208
2576,174,21/02/2019,563,83,474
2577,105,28/09/2019,911,601,638
2578,178,15/07/2015,594,511,264
2579,75,28/05/2020,461,739,597
2580,29,21/09/2016,178,456,262
2581,199,02/05/2017,867,757,741
2582,117,17/03/2021,467,608,546
2583,135,19/11/2018,254,109,67
2584,70,19/11/2017,197,811,775
2585,29,04/06/2019,342,184,112
2586,55,12/12/2017,256,630,488
2587,144,25/11/2021,605,892,506
2588,167,11/12/2019,99,194,450
2589,198,08/08/2021,136,926,551
2590,106,15/11/2020,479,270,109
2591,29,29/08/2018,387,742,156
2592,58,03/09/2016,375,109,385
2593,47,01/03/2022,509,908,800
2594,186,02/05/2018,637,17,594
2595,147,09/02/2017,217,487,417
2596,150,08/02/2020,154,180,537
2597,194,31/01/2022,849,149,242
2598,182,30/06/2018,143,21,228
2599,50,23/08/2015,467,586,370
2600,129,16/01/2020,631,73,563
2601,180,16/09/2017,941,668,473
2602,164,19/09/2015,996,445,324
2603,134,13/04/2019,813,667,433
2604,119,13/03/2019,620,189,160
2605,159,01/06/2018,397,695,366
2606,94,30/09/2019,488,947,58
2607,98,14/02/2020,827,609,442
2608,144,03/05/2018,546,177,566
2609,66,14/03/2020,885,538,76
2610,147,02/10/2019,588,476,230
2611,56,17/02/2021,495,814,746
2612,50,24/11/2017,727,583,629
2613,133,06/01/2017,385,255,510
2614,35,04/02/2018,720,61,125
2615,30,21/02/2019,504,349,712
2616,134,29/08/2019,641,110,687
2617,189,14/08/2017,924,802,314
2618,136,08/05/2016,770,487,125
2619,15,13/01/2021,401,962,745
2620,129,27/10/2021,589,6,730
2621,110,20/10/2017,379,557,17
2622,80,27/03/2020,295,487,240
2623,91,27/06/2015,443,992,646
2624,46,11/06/2019,42,258,768
2625,91,26/08/2017,202,896,486
2626,99,11/06/2021,457,261,520
2627,64,05/10/2018,542,283,573
2628,36,25/06/2016,405,246,90
2629,66,10/07/2017,264,594,43
2630,175,26/03/2020,746,332,266
2631,101,10/07/2018,36,850,646
2632,17,22/08/2015,125,816,495
2633,19,28/03/2018,757,905,669
2634,94,25/07/2015,11,949,235
2635,15,07/09/2017,905,901,266
2636,178,23/11/2016,685,638,121
2637,151,20/05/2020,83,384,2
2638,141,11/03/2020,944,903,723
2639,110,18/03/2018,925,505,419
2640,179,04/01/2021,316,581,576
2641,130,07/08/2016,80,72,434
2642,178,28/04/2022,265,606,446
2643,115,18/03/2022,508,243,619
2644,42,17/05/2019,552,377,331
2645,46,01/10/2019,416,635,477
2646,50,14/11/2021,381,199,493
2647,57,07/02/2017,50,486,159
2648,55,21/10/2017,838,791,442
2649,166,22/12/2021,782,735,352
2650,96,27/03/2022,202,358,107
2651,68,29/01/2022,426,329,189
2652,40,28/07/2020,976,275,440
2653,21,28/06/2019,666,983,61
2654,46,22/11/2018,166,113,76
2655,76,08/05/2019,236,604,175
2656,102,23/04/2020,481,862,785
2657,188,29/05/2020,679,346,179
2658,190,01/11/2017,294,802,278
2659,131,25/09/2020,655,409,250
2660,138,11/11/2021,301,171,527
2661,27,09/02/2017,842,938,782
2662,141,15/12/2020,687,427,619
2663,60,19/08/2015,792,480,87
2664,160,22/06/2021,982,939,632
2665,90,26/11/2020,115,602,3
2666,106,10/04/2016,606,153,504
2667,175,08/09/2015,650,460,249
2668,140,31/12/2019,839,421,382
2669,130,10/10/2015,71,471,568
2670,147,17/08/2019,977,52,679
2671,95,30/04/2019,686,232,545
2672,18,20/08/2016,341,437,199
2673,28,28/07/2016,725,161,183
2674,76,15/05/2022,978,858,315
2675,124,23/05/2019,20,79,25
2676,120,22/11/2021,445,500,266
2677,134,08/03/2021,812,897,35
2678,68,26/05/2018,102,854,228
2679,196,22/03/2019,429,212,537
2680,162,31/12/2021,579,259,261
2681,144,14/07/2016,350,765,793
2682,25,12/04/2018,218,510,291
2683,73,19/05/2017,968,789,127
2684,59,24/02/2021,830,467,540
2685,196,11/01/2016,222,912,558
2686,36,20/07/2015,281,576,390
2687,105,13/07/2016,541,270,596
2688,138,05/01/2017,867,512,344
2689,82,11/09/2020,836,919,716
2690,98,25/03/2017,847,981,56
2691,79,25/11/2017,607,882,549
2692,108,14/09/2021,407,49,512
2693,149,08/06/2021,65,450,414
2694,187,13/07/2020,189,975,390
2695,194,19/08/2019,941,586,5
2696,160,02/11/2017,419,795,628
2697,190,17/01/2022,310,604,415
2698,58,21/12/2015,34,986,116
2699,42,20/09/2019,21,81,117
2700,167,03/11/2019,339,404,115
2701,68,21/04/2016,882,650,80
2702,75,05/04/2020,575,113,61
2703,53,20/06/2021,869,317,451
2704,53,19/07/2015,663,396,134
2705,163,07/06/2015,761,3,211
2706,156,10/07/2017,143,389,176
2707,106,03/08/2016,840,50,432
2708,173,27/03/2019,460,353,226
2709,141,07/04/2022,340,87,715
2710,187,15/08/2019,971,360,218
2711,92,28/03/2018,569,477,214
2712,29,29/11/2018,690,723,62
2713,59,26/07/2015,347,175,646
2714,38,27/06/2017,801,451,16
2715,55,13/12/2018,867,317,82
2716,189,02/10/2021,274,998,506
2717,100,14/05/2020,371,383,425
2718,60,12/05/2022,135,625,116
2719,147,19/05/2019,156,330,698
2720,97,14/08/2018,838,337,33
2721,66,04/06/2020,939,30,232
2722,82,11/10/2018,226,703,60
2723,99,16/08/2017,477,734,685
2724,82,29/03/2016,194,955,265
2725,114,21/05/2015,12,537,453
2726,125,07/11/2016,865,838,788
2727,178,29/08/2021,230,671,55
2728,46,09/07/2020,350,676,104
2729,80,29/10/2015,52,270,339
2730,171,11/09/2018,44,942,58
2731,106,03/12/2020,616,351,167
2732,195,02/05/2022,914,168,213
2733,83,07/03/2022,434,370,558
2734,49,14/02/2018,440,647,575
2735,85,23/03/2017,885,962,736
2736,74,08/03/2018,577,327,158
2737,86,13/07/2018,857,77,725
2738,106,13/02/2019,213,338,648
2739,189,15/11/2018,146,829,473
2740,111,06/01/2020,386,447,611
2741,118,23/04/2017,507,896,259
2742,92,11/08/2015,650,49,328
2743,104,29/03/2016,904,823,474
2744,166,24/10/2020,527,184,425
2745,133,20/08/2019,296,624,449
2746,178,18/06/2018,835,762,3
2747,151,24/03/2020,611,660,436
2748,117,26/05/2016,877,299,590
2749,62,23/02/2018,905,594,687
2750,35,19/03/2022,648,779,213
2751,140,21/10/2020,224,147,514
2752,31,02/05/2022,310,425,171
2753,164,28/12/2017,552,268,611
2754,173,02/04/2017,907,739,255
2755,47,29/02/2016,762,996,392
2756,95,30/05/2017,599,604,626
2757,137,15/11/2017,714,285,152
2758,80,25/12/2017,237,511,751
2759,172,22/07/2019,477,798,381
2760,190,08/10/2015,462,945,346
2761,145,07/08/2019,862,841,301
2762,188,30/07/2018,869,666,690
2763,46,10/06/2018,262,584,96
2764,127,10/02/2016,968,254,279
2765,60,15/08/2021,85,936,390
2766,82,26/10/2015,295,69,514
2767,28,24/08/2018,214,815,544
2768,186,14/07/2019,624,325,221
2769,173,19/01/2021,197,710,352
2770,146,02/09/2017,301,992,85
2771,80,06/10/2015,859,923,330
2772,119,29/04/2019,977,505,52
2773,61,22/09/2017,218,900,121
2774,23,16/08/2021,850,853,614
2775,178,26/06/2020,371,942,763
2776,63,20/09/2016,835,51,203
2777,192,07/12/2018,63,734,607
2778,114,22/04/2017,96,525,715
2779,116,09/10/2017,62,436,77
2780,144,23/05/2017,294,422,649
2781,127,30/11/2021,642,614,224
2782,50,09/01/2020,445,324,765
2783,169,07/08/2016,58,487,14
2784,129,05/09/2018,189,378,634
2785,182,02/10/2016,779,514,96
2786,190,07/06/2015,215,420,698
2787,156,17/10/2020,414,106,781
2788,110,06/07/2018,311,1000,284
2789,133,28/01/2019,620,629,231
2790,185,22/07/2020,763,72,299
2791,110,27/04/2022,205,919,744
2792,16,13/02/2020,760,486,756
2793,123,12/09/2021,485,203,633
2794,106,02/04/2016,524,111,752
2795,143,29/10/2015,407,269,224
2796,75,28/04/2016,920,365,19
2797,135,06/07/2019,385,14,19
2798,52,26/05/2018,895,346,647
2799,49,20/04/2016,968,667,479
2800,97,20/08/2015,985,154,657
2801,100,10/12/2018,829,438,528
2802,170,08/02/2022,172,491,330
2803,84,08/02/2017,131,475,481
2804,187,24/01/2017,879,759,118
2805,174,12/07/2016,345,419,332
2806,92,11/03/2019,852,632,316
2807,175,26/10/2018,713,458,226
2808,155,05/09/2016,787,369,585
2809,151,22/04/2016,900,83,713
2810,127,11/02/2020,913,618,583
2811,29,25/11/2018,216,89,149
2812,21,28/12/2019,522,212,686
2813,195,18/02/2017,783,49,1
2814,120,14/04/2018,33,139,700
2815,63,14/08/2016,103,391,140
2816,91,16/04/2017,481,594,687
2817,35,27/01/2021,946,647,434
2818,86,05/11/2018,781,80,472
2819,98,08/12/2017,110,927,19
2820,120,17/04/2020,725,319,156
2821,133,24/09/2017,51,731,382
2822,40,29/03/2017,476,907,663
2823,68,06/01/2022,135,510,768
2824,195,14/09/2017,831,49,11
2825,172,28/05/2020,884,115,535
2826,71,25/01/2021,421,287,727
2827,146,29/09/2016,936,138,727
2828,148,16/06/2016,615,164,277
2829,98,25/02/2017,294,252,501
2830,103,26/12/2016,511,673,298
2831,114,13/11/2016,443,358,671
2832,149,31/07/2020,467,805,420
2833,169,15/05/2017,396,404,557
2834,31,08/09/2016,315,534,510
2835,65,17/07/2021,289,388,771
2836,101,09/05/2016,898,128,227
2837,76,23/12/2019,974,19,144
2838,101,10/10/2018,417,740,198
2839,95,04/06/2019,356,171,719
2840,161,31/07/2018,425,196,167
2841,51,15/07/2017,835,241,162
2842,183,14/12/2018,57,330,580
2843,82,26/12/2019,44,790,665
2844,32,17/12/2017,863,866,480
2845,132,12/08/2020,241,356,121
2846,100,02/01/2020,889,454,273
2847,74,14/03/2020,939,817,207
2848,23,27/07/2016,647,43,566
2849,48,01/06/2019,309,966,800
2850,184,01/11/2016,750,204,747
2851,180,10/06/2018,382,947,247
2852,79,02/06/2021,946,862,440
2853,189,07/11/2021,913,667,281
2854,16,18/11/2020,622,6,423
2855,37,14/06/2017,289,555,218
2856,66,14/01/2016,95,951,417
2857,99,21/12/2017,340,279,782
2858,198,30/07/2021,481,318,605
2859,84,26/01/2016,467,345,726
2860,45,06/08/2015,889,495,627
2861,157,31/03/2017,509,233,252
2862,47,09/09/2021,322,922,106
2863,162,19/01/2020,217,585,212
2864,133,02/03/2016,183,607,555
2865,150,12/03/2021,949,204,339
2866,87,19/01/2018,168,300,409
2867,17,03/07/2020,642,647,27
2868,152,26/02/2016,554,131,738
2869,157,24/07/2021,503,132,243
2870,39,26/01/2016,857,23,372
2871,146,29/08/2017,63,516,285
2872,66,12/09/2019,606,552,687
2873,62,12/11/2021,224,234,597
2874,106,24/11/2017,206,800,601
2875,185,07/11/2017,282,151,775
2876,96,22/08/2021,369,237,186
2877,125,10/07/2021,674,703,565
2878,73,08/05/2020,134,797,575
2879,150,10/07/2016,2,70,560
2880,145,09/11/2017,368,49,282
2881,37,24/04/2022,175,680,748
2882,126,23/12/2016,17,810,727
2883,37,14/10/2020,722,579,13
2884,51,12/10/2020,146,923,69
2885,21,10/12/2018,321,310,86
2886,128,01/02/2020,74,332,339
2887,156,12/10/2017,797,371,695
2888,195,27/07/2015,256,343,357
2889,28,22/06/2017,390,900,576
2890,114,01/10/2021,352,705,264
2891,82,13/02/2019,185,765,168
2892,141,19/10/2019,636,854,477
2893,76,06/03/2019,282,742,754
2894,16,30/05/2015,38,855,696
2895,18,08/03/2016,25,337,229
2896,81,31/05/2015,803,279,377
2897,112,02/06/2018,677,402,76
2898,18,28/12/2019,892,525,81
2899,82,07/01/2017,154,404,388
2900,128,02/02/2017,778,993,640
2901,120,09/09/2015,545,244,517
2902,127,01/07/2017,619,108,41
2903,179,22/08/2017,896,309,224
2904,71,16/11/2016,874,193,772
2905,92,01/07/2020,127,945,210
2906,108,05/12/2016,168,635,219
2907,134,02/10/2017,521,429,698
2908,52,22/12/2016,21,414,433
2909,111,13/06/2018,365,294,709
2910,52,02/07/2016,988,78,402
2911,56,18/11/2017,563,110,647
2912,133,19/01/2020,123,501,334
2913,127,04/11/2015,163,275,302
2914,122,10/05/2016,167,785,152
2915,43,24/04/2021,724,20,648
2916,153,07/09/2015,704,301,311
2917,180,22/08/2017,194,881,204
2918,138,19/11/2021,496,7,289
2919,25,25/10/2018,306,773,134
2920,123,29/03/2021,266,555,171
2921,139,15/10/2019,478,733,403
2922,189,16/08/2016,461,62,589
2923,151,25/08/2016,200,469,465
2924,119,04/09/2016,774,418,208
2925,175,19/07/2020,33,971,139
2926,93,01/04/2020,645,295,330
2927,119,17/05/2021,194,401,287
2928,16,25/04/2022,929,259,717
2929,32,16/07/2015,132,204,395
2930,29,29/08/2018,616,421,446
2931,117,11/08/2021,501,923,774
2932,92,13/09/2019,916,515,355
2933,96,29/10/2016,983,239,251
2934,72,12/12/2018,539,752,302
2935,64,23/08/2018,891,87,517
2936,118,10/04/2018,462,568,752
2937,157,21/04/2019,326,603,300
2938,117,03/10/2020,179,931,418
2939,161,01/09/2018,346,151,786
2940,71,07/07/2019,751,786,14
2941,47,16/02/2022,203,635,373
2942,106,17/02/2020,410,482,90
2943,132,09/02/2022,458,308,220
2944,108,22/07/2019,720,847,265
2945,132,04/01/2021,906,405,478
2946,172,28/11/2019,231,919,601
2947,127,08/12/2015,963,49,490
2948,149,04/03/2022,158,205,301
2949,54,24/03/2019,976,841,709
2950,16,02/09/2018,570,421,727
2951,92,17/02/2017,26,107,117
2952,82,16/09/2019,540,678,174
2953,94,29/09/2019,873,593,204
2954,134,12/03/2017,150,592,373
2955,75,20/12/2019,412,339,388
2956,47,13/03/2019,873,289,276
2957,148,01/10/2020,846,697,532
2958,55,11/08/2016,956,144,177
2959,106,22/06/2017,958,794,140
2960,194,12/10/2020,890,272,341
2961,51,13/08/2020,724,935,767
2962,71,20/03/2019,402,672,377
2963,54,30/12/2018,761,614,754
2964,141,16/02/2022,775,904,521
2965,166,19/01/2018,505,617,277
2966,58,11/11/2016,666,584,343
2967,82,23/03/2021,438,281,281
2968,28,27/08/2015,20,9,354
2969,146,06/01/2022,204,145,503
2970,28,10/09/2015,866,624,399
2971,83,25/09/2020,444,405,388
2972,111,15/01/2019,491,655,346
2973,45,29/11/2020,608,890,790
2974,23,26/09/2021,609,557,247
2975,61,17/07/2018,103,45,581
2976,121,09/07/2021,431,434,489
2977,199,18/11/2019,217,857,653
2978,184,29/06/2016,136,462,280
2979,200,30/04/2020,861,503,379
2980,130,16/09/2020,737,417,735
2981,104,26/12/2015,459,843,750
2982,35,20/04/2019,372,270,680
2983,102,07/11/2018,450,141,787
2984,113,13/08/2018,267,546,20
2985,116,07/06/2016,745,582,467
2986,159,17/11/2019,218,476,660
2987,39,24/05/2016,818,498,51
2988,85,21/05/2016,913,669,240
2989,191,11/05/2019,165,401,405
2990,114,20/01/2020,531,43,537
2991,178,03/12/2017,710,540,444
2992,77,24/02/2021,795,841,257
2993,139,27/11/2016,989,965,573
2994,72,16/01/2017,920,415,342
2995,165,25/04/2016,710,884,584
2996,150,10/09/2020,474,676,230
2997,93,28/05/2020,68,691,711
2998,42,10/05/2019,385,199,500
2999,64,30/04/2022,654,728,68
3000,81,07/11/2016,778,35,703
3001,195,10/06/2016,862,136,548
3002,97,07/07/2021,727,608,797
3003,144,31/10/2018,951,648,409
3004,55,28/01/2017,113,620,128
